Date,final_price,volume,rsi,7d_avg,30d_avg,SMA5,SMA20,daily_pct_change,volatility_7d,momentum_14d,price_zscore,trend_signal
2013-09-09,1386.699951171875,52.0,54.5955896102575,1398.528564453125,1353.5633138020833,1391.5599853515625,1375.8099792480468,0.009904577836828077,0.010796271337089103,15.0,0.794558773155471,0
2013-09-10,1386.800048828125,44.0,56.52727860644946,1393.9285714285713,1355.7333170572917,1389.7,1379.50498046875,7.218407714337793e-05,0.010847614619309486,20.60009765625,0.7453093074538875,0
2013-09-11,1364.0999755859375,21.0,47.40783555956831,1386.9571358816963,1356.9233154296876,1380.1199951171875,1380.9749816894532,-0.016368670639555827,0.011950308856215347,-9.0,0.17341508513902307,0
2013-09-12,1363.9000244140625,60.0,48.044381417953524,1382.357142857143,1358.2533162434895,1374.9199951171875,1383.1099853515625,-0.00014658102445097576,0.01163328389718819,-6.699951171875,0.1379656623299367,0
2013-09-13,1330.4000244140625,120.0,40.00981583649518,1370.7000034877233,1358.8533162434896,1366.3800048828125,1382.9299865722655,-0.0245619175895182,0.012012784988627552,-40.7999267578125,-0.7049701736667832,0
2013-09-16,1308.4000244140625,38.0,28.358974948663302,1359.0571463448662,1358.766650390625,1350.72001953125,1380.2699890136719,-0.016536379732621564,0.012106032214795084,-87.2999267578125,-1.2445444837473605,0
2013-09-17,1317.9000244140625,107.0,31.990424072602806,1351.1714390345983,1359.0099853515626,1336.9400146484375,1377.5799926757813,0.0072607763854593,0.013308082568769869,-75.0999755859375,-1.022856808840281,0
2013-09-18,1309.5,24.0,20.655077843129803,1340.1428745814733,1359.2399861653646,1326.02001953125,1374.7449951171875,-0.006373794869453109,0.011398191025354597,-111.0999755859375,-1.247370406545917,0
2013-09-19,1307.800048828125,29.0,20.64417498192148,1328.8571602957588,1360.059989420573,1314.8000244140626,1371.479998779297,-0.0012981681343069429,0.011245313615163626,-111.199951171875,-1.3578586274644602,0
2013-09-20,1369.4000244140625,35.0,41.11882932197933,1329.6143101283483,1362.8366577148438,1322.6000244140625,1371.4200012207032,0.04710198293778567,0.02304398131074423,-43.5,0.18290520490166307,0
2013-09-23,1332.5,2.0,38.000010134134484,1325.1285923549108,1363.5633260091147,1327.42001953125,1369.4850036621094,-0.02694612513231931,0.025335481906522888,-63.5999755859375,-0.8874814361938692,0
2013-09-24,1326.9000244140625,78.0,33.294081053322245,1324.6285923549108,1364.0299926757812,1329.22001953125,1366.0450073242187,-0.004202608319652912,0.023560886956020776,-85.0999755859375,-1.0796454013851497,0
2013-09-25,1316.0,61.0,34.825464606394874,1325.7143031529017,1363.4066609700521,1330.52001953125,1362.1950073242188,-0.008214653865030841,0.022793245178408944,-73.9000244140625,-1.3505046268505863,0
2013-09-26,1335.9000244140625,51.0,42.457433811780135,1328.2857317243304,1363.8966634114583,1336.1400146484375,1357.960009765625,0.015121599098831595,0.02333756466116315,-37.199951171875,-0.8093308425546554,0
2013-09-27,1323.5999755859375,13170.0,37.13821206181242,1330.300013950893,1363.5499959309896,1326.9800048828124,1353.190008544922,-0.009207312376178667,0.02353419478815913,-63.0999755859375,-1.1429801003139792,0
2013-09-30,1338.4000244140625,2990.0,40.69230736726855,1334.6714390345983,1362.7766642252604,1328.160009765625,1349.4650085449218,0.011181662965484174,0.02373531845333146,-48.4000244140625,-0.691486756958893,0
2013-10-01,1326.5,597.0,42.45586586377211,1328.5428641183037,1361.269999186198,1328.0800048828125,1345.985009765625,-0.008891231468164507,0.014083455973529235,-37.5999755859375,-0.9707049660444459,0
2013-10-02,1286.0,815.0,36.54577002300149,1321.9000069754463,1358.5966674804688,1322.0800048828125,1339.685009765625,-0.030531473803241616,0.015068647102153845,-77.9000244140625,-1.893366726463174,0
2013-10-03,1320.5999755859375,152.0,48.31382561341782,1321.0,1356.8466674804688,1319.0199951171876,1336.2200073242188,0.02690511320834954,0.019318249323794133,-9.800048828125,-0.9329295583027224,0
2013-10-04,1317.4000244140625,217.0,51.655628841643676,1321.2000034877233,1355.0733357747397,1317.7800048828126,1333.435009765625,-0.0024231040671155446,0.01905599117772578,9.0,-0.9558548515584459,0
2013-10-07,1309.699951171875,38.0,48.4814686046601,1317.4571358816963,1353.0233357747395,1312.039990234375,1329.585009765625,-0.005844901396303115,0.017955484961100346,-8.2000732421875,-1.0793547023802896,0
2013-10-08,1324.800048828125,84.0,52.76473401307965,1317.6285749162946,1350.6600056966147,1311.7,1326.485009765625,0.011529432861884903,0.01840548863661153,15.300048828125,-0.6526540145914511,0
2013-10-09,1324.199951171875,57.0,52.97530515325652,1315.5999930245537,1348.3666707356772,1319.339990234375,1324.490008544922,-0.0004529722479862386,0.01777081200171215,16.39990234375,-0.6184714572419745,0
2013-10-10,1306.9000244140625,140.0,36.48942480837148,1312.7999965122767,1344.5766723632812,1316.6,1321.6400085449218,-0.01306443693983117,0.018130873698291333,-62.5,-1.010071263292117,0
2013-10-11,1296.5999755859375,89.0,41.23107749097295,1314.3142787388392,1340.496671549479,1312.439990234375,1319.9500061035155,-0.007881282910483511,0.013655672780140134,-35.9000244140625,-1.2354146899537672,0
2013-10-14,1268.0,210.0,37.06632799394849,1306.7999965122767,1335.6666707356771,1304.1,1317.9300048828125,-0.02205767092739075,0.010501568123932591,-58.9000244140625,-1.922494021517517,0
2013-10-15,1276.4000244140625,61.0,41.20783308697064,1300.9428536551338,1331.6766723632813,1294.4199951171875,1315.8550048828124,0.006624624932225931,0.01148857311496531,-39.5999755859375,-1.5841455513158225,0
2013-10-16,1273.0,208.0,34.93053934875266,1295.7000034877233,1327.043339029948,1284.1800048828125,1314.0300048828126,-0.0026637608500699184,0.011487098341105713,-62.9000244140625,-1.6357214624492515,0
2013-10-17,1282.0,86.0,39.873436904766855,1289.5857107979912,1323.446671549479,1279.2,1312.7400024414062,0.0070699135899450205,0.010569629951911099,-41.5999755859375,-1.3029001798780255,0
2013-10-18,1322.699951171875,72.0,46.606125888017324,1289.3714250837054,1321.766670735677,1284.4199951171875,1310.4049987792969,0.03174723180333472,0.017455559790689593,-15.7000732421875,0.030702186353108778,0
2013-10-21,1314.4000244140625,65.0,47.34300138474974,1290.4428536551338,1319.3566731770834,1293.7,1309.5,-0.006274988330088771,0.016786538979687682,-12.0999755859375,-0.17810537548448993,1
2013-10-22,1315.699951171875,23.0,57.877971133123346,1293.171421595982,1316.986669921875,1301.5599853515625,1308.9399963378905,0.0009889886896434774,0.01633868031681308,29.699951171875,-0.05199963675268969,1
2013-10-23,1342.5,55.0,56.05977186979622,1303.8142787388392,1316.266670735677,1315.4599853515624,1310.2649963378906,0.020369422986034502,0.013452637518437484,21.9000244140625,1.1108711067642443,1
2013-10-24,1333.9000244140625,13.0,54.433098157336154,1312.028564453125,1315.266670735677,1325.839990234375,1310.1649963378907,-0.0064059408461359935,0.014572541765439042,16.5,0.8425251016110923,1
2013-10-25,1350.199951171875,18.0,60.40061894115419,1323.05712890625,1315.926668294271,1331.339990234375,1311.4949951171875,0.012219751450242677,0.014107295775578134,40.5,1.498875626917923,1
2013-10-28,1352.4000244140625,23.0,57.59075541947419,1333.1142752511162,1317.3933349609374,1338.939990234375,1312.1949951171875,0.0016294425431417903,0.014348978032785634,27.5999755859375,1.473332468906071,1
2013-10-29,1352.0,23.0,57.654204640020005,1337.2999965122767,1318.5300008138022,1346.2,1313.4699951171874,-0.0002957885291637874,0.009812969130342679,27.800048828125,1.3613122101498387,1
2013-10-30,1345.199951171875,168.0,61.1922654070093,1341.699986049107,1319.7199991861978,1346.739990234375,1316.4299926757812,-0.0050296219142936804,0.009622508878366643,38.2999267578125,1.0194020629644507,1
2013-10-31,1349.0,44.0,65.91738523275312,1346.4571358816963,1321.093330891927,1349.7599853515626,1317.8499938964844,0.002824895157641505,0.009572200585280853,52.4000244140625,1.096732840377615,1
2013-11-01,1323.5999755859375,62.0,67.22427731587541,1343.7571323939733,1319.5666625976562,1344.439990234375,1318.1599914550782,-0.018828780143856583,0.009603428590172021,55.5999755859375,0.16971266747232763,1
2013-11-04,1313.0999755859375,21.0,61.223226658065755,1340.7856968470983,1318.9199951171875,1336.57998046875,1318.3299926757813,-0.007932910391110992,0.009737032242639622,36.699951171875,-0.24593143294360054,1
2013-11-05,1314.5999755859375,39.0,62.87128151941303,1335.699986049107,1318.5099934895834,1329.0999755859375,1317.8199890136718,0.0011423349538413063,0.007686890255891617,41.5999755859375,-0.16547740597385494,0
2013-11-06,1308.0,98.0,58.16583165026538,1329.3571254185267,1318.2433268229167,1321.6599853515625,1317.009991455078,-0.005020520088626745,0.007307886947316518,26.0,-0.43215242583841096,0
2013-11-07,1317.699951171875,11.0,48.049921254144394,1324.4571184430804,1317.6366577148438,1315.3999755859375,1317.5499877929688,0.007415864810301986,0.008562149019312033,-5.0,0.0026970936927774272,0
2013-11-08,1308.4000244140625,129.0,47.678017698312374,1319.199986049107,1317.1299926757813,1312.3599853515625,1318.139990234375,-0.00705769682205859,0.008651147298550724,-6.0,-0.37151714006876846,0
2013-11-11,1284.5,22.0,39.723339546747766,1309.9857003348213,1315.3333251953125,1306.639990234375,1318.964990234375,-0.01826660346079223,0.009537068166604698,-31.199951171875,-1.2915361788437654,0
2013-11-12,1281.0,5.0,26.07003891050583,1303.8999895368304,1313.8166585286458,1299.9199951171875,1319.1949890136718,-0.0027247956403270157,0.008010043008274225,-61.5,-1.3353947870728495,0
2013-11-13,1271.0999755859375,3.0,25.808927117091528,1297.8999895368304,1313.3199910481771,1292.539990234375,1319.0999877929687,-0.0077283562951308005,0.007996367481036881,-62.800048828125,-1.6690355052490529,0
2013-11-14,1268.300048828125,17.0,14.789394686847274,1291.2857142857142,1311.57666015625,1282.660009765625,1318.414990234375,-0.002202758879388589,0.007689681154459167,-81.89990234375,-1.6301129919449964,0
2013-11-15,1286.199951171875,29.0,24.92419149150639,1288.171421595982,1310.5366577148438,1278.2199951171874,1316.589990234375,0.01411330257401544,0.010575143736096132,-66.2000732421875,-0.9040132729971384,0
2013-11-18,1287.300048828125,16.0,25.62171251740905,1283.828578404018,1309.7899943033854,1278.7800048828126,1315.2349914550782,0.0008553084263824839,0.009829828927446617,-64.699951171875,-0.8252182507135803,0
2013-11-19,1272.199951171875,10.0,24.113475177304963,1278.6571393694196,1308.0366577148438,1277.0199951171876,1313.059991455078,-0.011730052888598963,0.01027698103683044,-73.0,-1.2827329862243824,0
2013-11-20,1273.4000244140625,10.0,22.68787490970415,1277.0714285714287,1306.3433268229167,1277.4800048828124,1309.6049926757812,0.0009433055244829625,0.008166460683862987,-75.5999755859375,-1.1575716692465177,0
2013-11-21,1257.9000244140625,120.0,24.435816664640072,1273.7714320591517,1304.7099934895834,1275.4,1305.8049926757812,-0.012172137351051271,0.009176592342668535,-65.699951171875,-1.5707819570888308,0
2013-11-22,1243.5,90.0,23.71602615107028,1269.828578404018,1302.9399943033854,1266.860009765625,1300.4699951171874,-0.011447670033053803,0.009622544648646246,-69.5999755859375,-1.8687095276177803,0
2013-11-25,1244.0,77.0,23.135478512749103,1266.357142857143,1302.1399943033855,1258.2,1295.0499938964845,0.00040209087253728626,0.009712589252971348,-70.5999755859375,-1.7619932802077973,0
2013-11-26,1241.0999755859375,19.0,23.805800296142223,1259.9142892020088,1300.9633260091146,1251.9800048828124,1289.5049926757813,-0.0023312093360631225,0.006379461802232653,-66.9000244140625,-1.7331805963427167,0
2013-11-27,1241.4000244140625,178417.0,17.751556832780423,1253.357142857143,1299.9099934895833,1245.5800048828125,1284.3149963378905,0.0002417604012789898,0.0062880657819144046,-76.2999267578125,-1.630817135877898,0
2013-11-29,1237.800048828125,82331.0,18.65016082678082,1248.44287109375,1298.436661783854,1241.560009765625,1278.7549987792968,-0.002899931943884604,0.0055972672760528815,-70.5999755859375,-1.6165883323705048,0
2013-12-02,1250.5999755859375,9203.0,33.300500668078584,1245.1857212611608,1296.033329264323,1242.9800048828124,1275.104998779297,0.010340867872747905,0.007687734652049202,-33.9000244140625,-1.1892251229441562,0
2013-12-03,1222.300048828125,4979.0,26.76170685739139,1240.1000104631696,1292.963330078125,1238.6400146484375,1270.5650024414062,-0.022629079889877057,0.010404501631048271,-58.699951171875,-1.7525924908194512,0
2013-12-04,1221.699951171875,1932.0,28.88890048149905,1236.9857177734375,1289.8299967447917,1234.760009765625,1265.9200012207032,-0.0004909577290987954,0.009918243002938568,-49.4000244140625,-1.618120938652325,0
2013-12-05,1248.199951171875,1823.0,42.85711806881043,1237.5857107979912,1286.686661783854,1236.1199951171875,1262.929998779297,0.021691087058308245,0.013549032258810835,-20.10009765625,-0.9262049875105169,0
2013-12-06,1233.199951171875,446.0,30.769271654589588,1236.4571358816963,1283.3299926757813,1235.1999755859374,1258.7049987792968,-0.012017305389186439,0.014363676800670367,-53.0,-1.2028858204589818,0
2013-12-09,1230.300048828125,1032.0,29.58454150212836,1234.8714250837054,1279.3333292643229,1231.139990234375,1254.8,-0.002351526482785138,0.014365069413576405,-57.0,-1.20237238850957,0
2013-12-10,1235.300048828125,352.0,35.75293345801158,1234.5142822265625,1275.4299967447917,1233.739990234375,1252.3400024414063,0.004064049257546998,0.01446799773568079,-36.89990234375,-1.0259259529938205,0
2013-12-11,1262.4000244140625,882.0,46.46074423661232,1236.2000034877233,1272.4433308919272,1241.8800048828125,1251.4100036621094,0.02193797014065213,0.016409756662657596,-11.0,-0.27596251864774674,0
2013-12-12,1258.5,147.0,50.20861470498103,1241.3714250837054,1269.5533325195313,1243.9400146484375,1250.7800048828126,-0.0030893728918237606,0.012920518752960625,0.5999755859375,-0.3273668008175824,0
2013-12-13,1226.0,609.0,44.59542601735375,1241.9857177734375,1265.4533325195312,1242.5000244140624,1248.6650024414062,-0.025824394119984162,0.017281513295030006,-17.5,-1.2665054544486538,1
2013-12-16,1235.699951171875,446.0,47.5745014803981,1240.2000034877233,1262.523331705729,1243.5800048828125,1246.1400024414063,0.007911868818821333,0.015134059809017119,-8.300048828125,-0.9065556390905065,0
2013-12-17,1245.5,242.0,51.23596276167127,1241.9571533203125,1260.269999186198,1245.6199951171875,1244.05,0.007930767350788681,0.014658729006888782,4.4000244140625,-0.5248300261546899,0
2013-12-18,1231.199951171875,22.0,47.3437292377022,1242.0857107979912,1257.4899983723958,1239.37998046875,1242.0,-0.01148137200170618,0.015444799944304106,-10.2000732421875,-0.9857055926396004,0
2013-12-19,1236.0999755859375,114.0,49.56024990006397,1242.199986049107,1255.093330891927,1234.8999755859375,1240.1349975585938,0.003979877037355806,0.015441328981915808,-1.7000732421875,-0.7547878159994262,0
2013-12-20,1195.0,124.0,37.45487777267928,1232.5714111328125,1251.0033325195313,1228.6999755859374,1236.9899963378907,-0.03324971798211973,0.016539389397377282,-55.5999755859375,-2.276332900362043,0
2013-12-23,1205.0999755859375,204.0,45.77186057579491,1224.942836216518,1247.5599975585938,1222.57998046875,1235.0699951171875,0.008451862415010503,0.017614617643941618,-17.2000732421875,-1.8070968682590682,0
2013-12-24,1198.4000244140625,123.0,44.43915505152885,1220.9999825613838,1244.6899983723958,1213.1599853515625,1232.7899963378907,-0.005559664183560686,0.015339479602957099,-23.2999267578125,-1.92236154011702,0
2013-12-26,1205.0999755859375,184.0,38.63995402893526,1216.6285574776787,1242.1599975585937,1207.939990234375,1230.9899963378907,0.005590746858630036,0.015083579148935522,-43.0999755859375,-1.5364552331304622,0
2013-12-27,1214.0999755859375,140.0,44.80130828663491,1212.1428397042412,1240.2599975585938,1203.539990234375,1229.6249938964843,0.007468260046743502,0.015026184702955693,-19.0999755859375,-1.0896859648057162,0
2013-12-30,1216.0999755859375,278.0,46.1159521521579,1209.9857003348213,1238.5199951171876,1207.7599853515626,1228.539990234375,0.0016473107983012714,0.014685662096719206,-14.2000732421875,-0.9422031636502761,0
2013-12-31,1203.0999755859375,351.0,41.56182243113229,1205.2714146205358,1235.7499959309896,1207.3599853515625,1226.164990234375,-0.010689910583820517,0.014791803693626765,-32.2000732421875,-1.4274831845089693,0
2014-01-02,1201.9000244140625,124.0,31.655537953599932,1206.2571323939733,1232.9033284505208,1208.0599853515625,1225.1449890136719,-0.0009973827580626038,0.007098896662870442,-60.5,-1.4414034699629634,0
2014-01-03,1225.0,209.0,40.90167662812486,1209.0999930245537,1231.3299967447917,1212.039990234375,1225.309991455078,0.019219548312430446,0.009708879095633966,-33.5,-0.31300363198659664,0
2014-01-06,1238.4000244140625,142.0,53.757585935714026,1214.8142787388392,1230.163330078125,1216.9,1224.8199951171875,0.010938795440051052,0.00945880528384087,12.4000244140625,0.44136148238901446,1
2014-01-07,1237.800048828125,127.0,50.673540401462034,1219.4857177734375,1229.4933308919271,1221.2400146484374,1225.05,-0.0004844764002821522,0.009644585525845864,2.10009765625,0.46199151687797685,1
2014-01-08,1229.4000244140625,73.0,44.78964779724145,1221.6714390345983,1229.023331705729,1226.5000244140624,1225.0049987792968,-0.0067862530963826995,0.010244824633546782,-16.0999755859375,0.021180712028852824,1
2014-01-09,1225.300048828125,189.0,47.95567902654928,1222.9857352120537,1228.4,1231.180029296875,1224.5049987792968,-0.003334940218413962,0.010431437050383153,-5.89990234375,-0.17645364892800464,1
2014-01-10,1229.300048828125,7.0,47.629031667675406,1226.7286028180804,1228.0066691080729,1232.0400390625,1222.85,0.0032645065213419144,0.009037837465877387,-6.7999267578125,0.07430965289447497,1
2014-01-13,1246.699951171875,58.0,71.5956882661282,1233.1285923549108,1228.1833333333334,1233.7000244140625,1222.2599975585938,0.014154316808444811,0.009679785756961901,51.699951171875,1.0537569033810892,1
2014-01-14,1250.9000244140625,46.0,70.1230788373909,1236.8285958426338,1228.619999186198,1236.32001953125,1223.5049987792968,0.0033689527606377556,0.007479873563822,45.800048828125,1.2393413208660577,1
2014-01-15,1245.199951171875,37.0,70.74466185527515,1237.800013950893,1228.4399983723958,1239.4800048828124,1223.979998779297,-0.0045567776248605085,0.007023827413981441,46.7999267578125,0.9428656715444764,1
2014-01-16,1238.0999755859375,68.0,64.57597801870739,1237.8428606305804,1228.9666625976563,1242.039990234375,1223.6099975585937,-0.0057018758949159976,0.0074473532872617225,33.0,0.5124924411240703,1
2014-01-17,1240.0,48.0,62.205480854745495,1239.357142857143,1229.5766642252604,1244.17998046875,1224.05,0.0015346292315072674,0.00680954551753438,25.9000244140625,0.5830532101437392,1
2014-01-21,1251.699951171875,101.0,65.37132905981554,1243.1285574776787,1229.6933308919272,1245.17998046875,1224.8299987792968,0.009435444493447687,0.007082596783889832,35.5999755859375,1.2216543859930917,1
2014-01-22,1242.300048828125,224.0,67.46886495107933,1244.9857003348213,1229.9966674804687,1243.4599853515624,1227.195001220703,-0.007509708964156703,0.008127283198324026,39.2000732421875,0.6778361427384391,1
2014-01-23,1239.0,58.0,66.22922106702124,1243.885707310268,1230.2866658528646,1242.2199951171874,1228.8900024414063,-0.002656402397502866,0.00597452185582729,37.0999755859375,0.47808927987292055,1
2014-01-24,1262.5999755859375,40.0,66.37630643495976,1245.55712890625,1231.1966634114583,1247.1199951171875,1232.1,0.01904759934296818,0.00964170873709133,37.5999755859375,1.6404817196540498,1
2014-01-27,1264.5,38.0,62.63310459412478,1248.3142787388392,1231.2666625976562,1252.0199951171876,1235.070001220703,0.0015048506659289806,0.009286304351242655,26.0999755859375,1.7251320657961027,1
2014-01-28,1263.5999755859375,92.0,62.451705037522494,1251.9571358816963,1231.436661783854,1254.4,1237.5450012207032,-0.0007117630795274721,0.008751487398461221,25.7999267578125,1.646575379556808,1
2014-01-29,1251.0,20.0,60.018548358787314,1253.528564453125,1232.2699951171876,1256.139990234375,1239.2900024414062,-0.009971490843132425,0.010046245399379962,21.5999755859375,0.9447847424523269,1
2014-01-30,1262.199951171875,137028.0,66.05741240464909,1255.028564453125,1233.1533284505208,1260.77998046875,1242.2450012207032,0.008952798698541153,0.009982603080334789,36.89990234375,1.412808405994341,1
2014-01-31,1242.199951171875,45276.0,54.92739188982517,1255.0142647879463,1233.0433268229167,1256.6999755859374,1244.2599975585938,-0.015845350002930414,0.011570669793215574,12.89990234375,0.44666686803995176,1
2014-02-03,1240.0999755859375,5820.0,47.145338676550566,1255.1714041573662,1233.3399943033853,1251.819970703125,1245.0149963378906,-0.0016905294384824687,0.011538790842585453,-6.5999755859375,0.32916645013286183,1
2014-02-04,1260.4000244140625,2914.0,53.606683189882894,1254.8571254185267,1234.1499959309897,1251.17998046875,1246.1149963378907,0.016369687305681557,0.010831877007794331,9.5,1.2428870017971987,1
2014-02-05,1251.699951171875,1745.0,52.41276999117324,1253.0285470145088,1236.0399943033854,1251.319970703125,1246.809991455078,-0.00690262858907198,0.011074880123828153,6.5,0.7828647387022999,1
2014-02-06,1257.300048828125,1616.0,57.207230737507736,1252.1285574776787,1237.7799967447916,1250.339990234375,1248.2049926757813,0.004473993668376419,0.011299743010298211,19.2000732421875,1.00191130404908,1
2014-02-07,1257.5999755859375,274.0,56.686922055864805,1253.0714111328125,1239.753328450521,1253.4199951171875,1249.8199890136718,0.00023854827500557896,0.010530096913019166,17.5999755859375,0.9741619432489895,1
2014-02-10,1263.300048828125,436.0,54.617869680323764,1253.2285679408483,1241.6933308919272,1258.060009765625,1251.5199890136719,0.004532501075734885,0.010082702996964447,11.60009765625,1.2282907596787196,1
2014-02-11,1274.800048828125,742.0,62.725117577333386,1257.8857247488838,1243.7166666666667,1260.9400146484375,1252.9249938964845,0.00910314221128039,0.007576883938299809,32.5,1.7465216801612358,1
2014-02-12,1290.0999755859375,562.0,68.28917279712134,1265.0285818917412,1246.1833333333334,1268.62001953125,1254.884991455078,0.012001824734692468,0.007709901254718783,51.0999755859375,2.3199746294959294,1
2014-02-13,1295.300048828125,140.0,63.47898894123023,1270.0142996651787,1249.2566691080729,1276.22001953125,1257.3899963378906,0.004030752143705518,0.006104060881316525,32.7000732421875,2.4009994911854458,1
2014-02-14,1300.4000244140625,877.0,64.41766635127782,1276.9714529854912,1252.5400024414062,1284.780029296875,1260.5049987792968,0.003937292823042338,0.0038627276617040967,35.9000244140625,2.4899494936155726,1
2014-02-18,1319.0,308.0,69.47960473962209,1285.7857317243304,1255.6733357747396,1295.92001953125,1264.4549987792968,0.014303272252181198,0.005044432062602672,55.4000244140625,2.8741653456030214,1
2014-02-19,1324.699951171875,373.0,77.23574448428243,1295.3714425223213,1258.55,1305.9,1268.104998779297,0.004321418629169793,0.0043349086529759304,73.699951171875,2.6335844572189107,1
2014-02-20,1320.5999755859375,193.0,72.77690758558961,1303.5571463448662,1261.3099975585938,1312.0,1272.0199951171876,-0.003095022070704001,0.005877893259477872,58.4000244140625,2.178153815768341,1
2014-02-21,1317.0999755859375,116.0,83.52729422641679,1309.5999930245537,1264.233329264323,1316.3599853515625,1275.9249938964845,-0.0026503105139367156,0.0066017862061264546,74.9000244140625,1.8640919220330656,1
2014-02-24,1323.9000244140625,171.0,85.99653924807299,1314.4285714285713,1267.5199951171876,1321.0599853515625,1278.9899963378907,0.005162894961789011,0.005796814365207481,83.800048828125,1.9184884501832864,1
2014-02-25,1338.300048828125,93.0,85.24884088566608,1320.5714285714287,1271.1533284505208,1324.9199951171875,1282.679998779297,0.01087697269318788,0.006404507671497034,77.9000244140625,2.1533292203574805,1
2014-02-26,1343.0,290.0,92.86387268926056,1326.6571393694196,1274.363330078125,1328.5800048828125,1286.65,0.0035118814917405317,0.006414892515615235,91.300048828125,2.0517530890545594,1
2014-02-27,1328.199951171875,485.0,80.63955586222613,1327.9714181082588,1276.9399943033854,1330.1,1290.5099975585938,-0.011020140601731176,0.00715077793205934,70.89990234375,1.483973454480571,1
2014-02-28,1331.5999755859375,369.0,81.14476834393399,1328.9571358816963,1279.8199951171875,1333.0,1293.979998779297,0.002559873918879907,0.007045259000009784,74.0,1.4628745272407078,1
2014-03-03,1321.4000244140625,239.0,73.56042583060828,1329.0714285714287,1282.5966634114584,1332.5,1297.9400024414062,-0.007659921417005666,0.007647495592948561,58.0999755859375,1.0999462228230164,1
2014-03-04,1350.0999755859375,232.0,76.79715024218598,1333.7857142857142,1286.2666625976562,1334.8599853515625,1303.4400024414062,0.021719351174222412,0.010994934315791594,75.2999267578125,1.7535509136261336,1
2014-03-05,1337.800048828125,80.0,67.34549657803319,1335.7714320591517,1289.1366658528646,1333.8199951171875,1307.3100036621095,-0.00911038217927107,0.011938304577363648,47.7000732421875,1.3161974271068801,1
2014-03-06,1340.199951171875,32.0,66.66666666666666,1336.0428466796875,1292.3999959309897,1336.2199951171874,1311.7350036621094,0.0017939170699330376,0.011228620461364261,44.89990234375,1.2913091952139673,1
2014-03-07,1351.699951171875,59.0,68.17860538511917,1337.2856968470983,1296.1566609700521,1340.239990234375,1316.4549987792968,0.008580809147130886,0.011629838611198163,51.2999267578125,1.495954455863659,1
2014-03-10,1338.0999755859375,97.0,57.01690421542538,1338.699986049107,1298.6733276367188,1343.57998046875,1320.479998779297,-0.010061386459433441,0.011469491712614077,19.0999755859375,1.0560455948021044,1
2014-03-11,1341.4000244140625,97.0,56.24536072873422,1340.0999930245537,1301.236661783854,1341.839990234375,1324.3849975585938,0.002466219930001845,0.011467583183360018,16.7000732421875,1.0697007873809075,1
2014-03-12,1346.5,53.0,59.61397820131386,1343.6857038225446,1303.9999959309896,1343.57998046875,1327.9699951171874,0.003801979642996667,0.010806908970581881,25.9000244140625,1.1263938225596868,1
2014-03-13,1370.300048828125,58.0,67.1613274645031,1346.5714285714287,1307.9766642252605,1349.6,1331.979998779297,0.017675491146026845,0.009671821959708584,53.2000732421875,1.629969594611855,1
2014-03-14,1372.199951171875,23.0,66.0892782061406,1351.4857003348213,1311.643330891927,1353.7,1335.8249938964843,0.0013864863723640486,0.008356844708395442,48.2999267578125,1.5542432640365171,1
2014-03-17,1379.0,91.0,64.28070908838592,1357.028564453125,1316.2033325195312,1361.8800048828125,1339.7549926757813,0.0049555815989628105,0.008324343077248468,40.699951171875,1.6286431805293793,1
2014-03-18,1372.9000244140625,29.0,60.38918348493885,1360.0571463448662,1320.630000813802,1368.1800048828125,1342.4499938964843,-0.004423477582260693,0.008607866228987661,29.9000244140625,1.408311016031127,1
2014-03-19,1359.0,35.0,60.769266228123335,1363.0428641183037,1323.9166666666667,1370.6800048828125,1344.1649963378907,-0.010124571466880727,0.008622956733735063,30.800048828125,0.9760239743917981,1
2014-03-20,1341.4000244140625,57.0,53.11706968581589,1363.0428641183037,1326.906669108073,1364.9,1345.2049987792968,-0.012950681078688353,0.010353241915920504,9.800048828125,0.43433210530776006,1
2014-03-21,1330.5,72.0,52.88156689331009,1360.7571498325892,1329.3466674804688,1356.560009765625,1345.875,-0.008125856728550263,0.010610378204444125,9.0999755859375,0.03760307472325726,0
2014-03-24,1336.0,3.0,44.76614941533956,1355.857142857143,1331.9600016276042,1347.960009765625,1346.479998779297,0.004133784291619591,0.0071768241673733245,-14.0999755859375,0.14677007171633036,0
2014-03-25,1311.199951171875,103.0,40.96463774461754,1347.142857142857,1333.5566650390624,1335.6199951171875,1345.1249938964843,-0.01856291079949479,0.008674700994696853,-26.60009765625,-0.9071705859806736,0
2014-03-26,1311.4000244140625,46.0,40.06899913372244,1337.4857177734375,1334.7766642252604,1326.1,1343.5449951171875,0.00015258789630734348,0.007765148011524707,-28.7999267578125,-1.0415978423748316,0
2014-03-27,1303.4000244140625,4.0,32.93290279501953,1327.5571463448662,1335.2199991861978,1318.5,1342.304998779297,-0.006100350656600306,0.007693315360236179,-48.2999267578125,-1.4699247665877677,0
2014-03-28,1294.699951171875,185016.0,34.11421866636164,1318.3714250837054,1335.1999959309896,1311.339990234375,1340.4599975585938,-0.006674906459433694,0.007597217063336244,-43.4000244140625,-1.8675877053446004,0
2014-03-31,1293.800048828125,65486.0,32.265294483098,1311.5714285714287,1334.9799967447916,1302.9,1339.0799987792968,-0.0006950663301836801,0.007372679734831057,-47.5999755859375,-1.8649623796407033,0
